,City,Latitude,Longitude,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,zielonka,52.31,21.16,32.0,81.0,0.0,5.82
1,airai,-8.93,125.41,79.56,86.0,36.0,1.59
2,half moon bay,37.46,-122.43,53.6,58.0,90.0,8.05
3,ribeira grande,38.52,-28.7,58.5,100.0,0.0,17.13
4,busselton,-33.64,115.35,76.59,78.0,48.0,16.02
5,bambous virieux,-20.34,57.76,80.6,83.0,40.0,9.17
8,geraldton,49.72,-86.95,10.4,78.0,90.0,24.16
9,port hawkesbury,45.62,-61.36,21.2,73.0,90.0,19.46
10,rincon,32.3,-81.24,66.2,29.0,1.0,14.99
11,ushuaia,-54.81,-68.31,41.0,52.0,75.0,17.22
12,cape town,-33.93,18.42,64.4,100.0,20.0,8.05
13,nikolskoye,59.7,30.79,37.4,74.0,75.0,15.66
14,kathu,-27.7,23.05,60.43,24.0,0.0,7.74
15,albany,42.65,-73.75,44.6,48.0,90.0,6.93
16,qaanaaq,77.48,-69.36,-20.53,86.0,0.0,7.18
17,vaini,15.34,74.49,68.0,49.0,0.0,3.83
18,punta arenas,-53.16,-70.91,44.6,70.0,75.0,12.75
19,bilibino,68.06,166.44,-12.02,53.0,68.0,5.84
20,kodinar,20.79,70.7,66.01,73.0,0.0,7.63
21,georgetown,6.8,-58.16,71.6,94.0,20.0,4.7
22,vestmannaeyjar,63.44,-20.27,43.29,91.0,0.0,13.78
23,rikitea,-23.12,-134.97,80.01,100.0,92.0,14.0
25,tuktoyaktuk,69.44,-133.03,10.4,78.0,75.0,5.82
27,byron bay,-28.65,153.62,77.0,61.0,75.0,19.46
28,mataura,-46.19,168.86,62.68,46.0,12.0,10.87
29,fortuna,38.18,-1.13,44.6,93.0,20.0,2.24
30,san quintin,17.54,120.52,80.55,47.0,20.0,3.83
31,castro,-42.48,-73.76,44.6,81.0,0.0,6.93
32,kolpashevo,58.31,82.9,14.04,79.0,48.0,9.64
33,kodiak,39.95,-94.76,17.6,51.0,1.0,5.82
